Order Allow,Deny
Allow from all
# HTTP spam sources identified by https://github.com/sp2jtc/mojeblonie/.
# Generated 2022-04-03 12:23:01

Deny From 1.12.0.0/14
Deny From 5.2.64.0/20
Deny From 5.157.8.0/24
Deny From 5.183.92.0/23
Deny From 5.183.94.0/24
Deny From 5.188.44.0/14
Deny From 5.188.62.0/24
Deny From 5.253.204.0/24
Deny From 14.16.0.0/12
Deny From 20.33.0.0/16
Deny From 20.34.0.0/15
Deny From 20.36.0.0/14
Deny From 20.40.0.0/13
Deny From 20.48.0.0/12
Deny From 20.64.0.0/10
Deny From 20.128.0.0/16
Deny From 20.192.0.0/10
Deny From 23.250.0.0/17
Deny From 31.177.92.0/22
Deny from 37.120.203.0/24
Deny From 38.0.0.0/8
Deny From 45.10.166.0/24
Deny from 46.53.240.0/21
Deny From 47.96.0.0/15
Deny From 51.12.0.0/15
Deny from 51.158.0.0/15
Deny from 62.28.191.0/24
Deny from 62.138.16.40
Deny From 65.108.0.0/15
Deny From 68.65.120.0/22
Deny from 68.66.0.0/16
Deny From 69.197.128.0/18
Deny from 79.124.62.0/24
Deny From 85.202.169.0/24
Deny from 85.208.209.0/24
Deny From 87.229.23.0/24
Deny From 88.87.192.0/19
Deny From 91.193.234.0/24
Deny from 91.198.60.0/24
Deny from 92.204.128.0/20
Deny From 95.46.176.0/21
Deny From 95.216.0.0/16
Deny From 95.217.0.0/16
Deny From 101.32.0.0/16
Deny from 103.209.223.0/24
Deny from 104.238.64.0/18
Deny From 107.150.32.0/19
Deny From 107.190.128.0/20
Deny From 113.161.64.0/19
Deny From 121.128.0.0/11
Deny From 135.181.0.0/16
Deny From 138.68.0.0/16
Deny From 147.78.47.0/24
Deny From 150.95.104.0/21
Deny From 150.95.112.0/21
Deny from 151.0.0.0/8
Deny From 155.133.140.0/22
Deny From 162.144.0.0/16
Deny from 164.132.0.0/16
Deny From 167.71.0.0/16
Deny from 173.208.128.0/17
Deny from 173.208.246.40/29
Deny From 173.212.192.0/18
Deny From 173.249.0.0/18
Deny From 178.22.173.0/24
Deny From 178.32.0.0/15
Deny From 178.239.160.0/20
Deny From 185.18.212.0/24
Deny from 185.88.37.0/24
Deny from 185.94.188.0/24
Deny From 185.119.81.0/24
Deny From 185.182.204.0/22
Deny From 193.57.40.0/24
Deny From 193.203.8.0/23
Deny From 194.38.22.0/24
Deny From 194.67.192.0/19
Deny From 194.104.10.0/24
Deny From 194.126.177.0/24
Deny From 195.2.76.0/24
Deny from 195.154.0.0/16
Deny from 198.71.128.0/17
Deny From 198.251.64.0/20
Deny From 199.195.248.0/21
Deny From 199.249.230.0/24
Deny from 202.28.0.0/15
Deny from 212.90.32.0/19
Deny From 213.108.0.0/24
Deny From 213.108.1.0/24
Deny From 213.108.2.0/24
Deny From 213.108.3.0/24
Deny From 213.108.16.0/21
Deny From 216.131.64.0/18
Deny From 216.151.180.0/24
Deny from 217.12.220.0/22
Deny From 220.255.64.0/18
Deny From 221.7.128.0/17
Deny From 222.74.0.0/16
Deny From 223.64.0.0/11
Deny From 2a09:8700:1::/48
